Timestamp,Temp_Mod
2018-10-23 07:33:44,23.3
2018-10-23 07:38:41,23.2
2018-10-23 07:48:41,23.2
2018-10-23 07:53:45,23.3
2018-10-23 07:58:41,23.3
2018-10-23 08:03:52,23.4
2018-10-23 08:08:42,23.3
2018-10-23 08:13:44,23.4
2018-10-23 08:18:41,23.2
2018-10-23 08:23:53,23.3
2018-10-23 08:28:41,23.3
2018-10-23 08:33:44,23.3
2018-10-23 08:38:42,23.2
2018-10-23 08:43:52,23.3
2018-10-23 08:48:41,23.3
2018-10-23 08:53:45,23.6
2018-10-23 08:58:41,24.2
2018-10-23 09:05:58,24.8
2018-10-23 09:10:57,24.8
2018-10-23 09:21:06,24.7
2018-10-23 09:25:54,24.7
2018-10-23 09:30:58,24.7
2018-10-23 09:35:53,24.9
2018-10-23 09:41:05,25.4
2018-10-23 09:50:56,26.3
2018-10-23 09:55:53,28.4
2018-10-23 10:01:05,29.4
2018-10-23 10:05:52,30.8
2018-10-23 10:10:55,31.3
2018-10-23 10:15:52,31.8
2018-10-23 10:21:03,31.9
2018-10-23 10:25:51,31.5
2018-10-23 10:30:55,31.0
2018-10-23 10:35:50,30.9
2018-10-23 10:41:01,31.9
2018-10-23 10:45:50,32.3
2018-10-23 10:50:54,33.1
2018-10-23 10:55:49,33.3
2018-10-23 11:01:01,33.5
2018-10-23 11:05:49,34.1
2018-10-23 11:10:51,35.0
2018-10-23 11:22:55,36.8
2018-10-23 11:30:08,37.2
2018-10-23 11:35:08,37.4
2018-10-23 11:40:09,37.1
2018-10-23 11:45:16,37.1
2018-10-23 11:50:04,36.4
2018-10-23 11:55:08,36.8
2018-10-23 12:00:04,37.4
2018-10-23 12:05:15,37.7
2018-10-23 12:10:04,37.9
2018-10-23 12:15:06,38.1
2018-10-23 12:20:03,38.3
2018-10-23 12:25:15,38.0
2018-10-23 12:30:02,38.3
2018-10-23 12:35:05,38.3
2018-10-23 12:40:03,38.7
2018-10-23 12:45:13,39.3
2018-10-23 12:50:02,38.8
2018-10-23 13:00:01,39.6
2018-10-23 13:20:56,38.7
2018-10-23 13:30:17,38.4
2018-10-23 13:35:16,38.9
2018-10-23 13:40:17,39.4
2018-10-23 13:45:24,38.3
2018-10-23 13:50:12,37.9
2018-10-23 13:55:16,38.4
2018-10-23 14:00:12,38.3
2018-10-23 14:05:23,37.5
2018-10-23 14:10:13,37.2
2018-10-23 14:15:15,36.8
2018-10-23 14:20:11,36.7
2018-10-23 14:25:24,37.2
2018-10-23 14:30:11,37.8
2018-10-23 14:42:40,37.3
2018-10-23 14:47:39,37.8
2018-10-23 14:52:40,37.9
2018-10-23 14:57:47,37.8
2018-10-23 15:02:35,37.4
2018-10-23 15:07:40,37.1
2018-10-23 15:12:35,37.0
2018-10-23 15:17:46,37.0
2018-10-23 15:22:36,37.2
2018-10-23 15:27:38,37.9
2018-10-23 15:32:34,39.3
2018-10-23 15:37:47,39.3
2018-10-23 15:42:34,38.9
2018-10-23 15:47:43,38.9
2018-10-23 16:02:33,38.7
2018-10-23 16:07:43,38.0
2018-10-23 16:12:34,37.6
2018-10-23 16:17:44,38.1
2018-10-23 16:22:44,38.2
2018-10-23 16:27:34,38.4
2018-10-23 16:32:31,38.5
2018-10-23 16:42:30,38.6
2018-10-23 16:47:33,38.2
2018-10-23 16:52:31,37.9
2018-10-23 16:57:41,37.9
2018-10-23 17:02:29,38.0
2018-10-23 17:12:29,38.9
2018-10-23 17:22:29,39.6
2018-10-23 17:27:31,40.3
2018-10-23 17:32:27,39.5
2018-10-23 17:42:27,40.2
2018-10-23 17:47:30,41.5
2018-10-23 17:57:37,42.2
2018-10-23 18:02:25,43.6
2018-10-23 18:07:29,44.0
2018-10-23 18:12:24,43.4
2018-10-23 18:17:36,43.1
2018-10-23 18:27:26,41.4
2018-10-23 18:32:27,40.8
2018-10-23 18:42:22,40.1
2018-10-23 18:47:27,39.3
2018-10-23 18:52:27,39.0
2018-10-23 18:57:36,38.3
2018-10-23 19:02:21,38.0
2018-10-23 19:12:22,37.3
2018-10-23 19:17:35,36.9
2018-10-23 19:27:24,36.1
2018-10-23 19:32:22,35.2
2018-10-23 19:39:52,34.2
2018-10-23 19:44:52,33.7
2018-10-23 19:49:56,33.1
2018-10-23 20:09:48,31.7
2018-10-23 20:15:00,31.0
2018-10-23 20:19:49,30.6
2018-10-23 20:24:52,30.2
2018-10-23 20:29:48,29.8
2018-10-23 20:39:49,29.5
2018-10-23 20:44:52,29.0
2018-10-23 20:49:50,28.6
2018-10-23 20:55:01,28.3
2018-10-23 20:59:50,28.2
2018-10-23 21:04:54,28.2
2018-10-23 21:09:50,27.5
2018-10-23 21:15:02,26.4
2018-10-23 21:24:55,24.8
2018-10-23 21:35:45,24.2
2018-10-23 21:40:45,24.3
2018-10-23 21:50:54,24.8
2018-10-23 21:55:42,25.1
2018-10-23 22:00:46,25.3
2018-10-23 22:05:42,25.5
2018-10-23 22:20:45,25.0
2018-10-23 22:25:42,24.8
2018-10-23 22:30:55,24.6
2018-10-23 22:35:42,24.3
2018-10-23 22:45:33,24.1
2018-10-23 22:50:33,23.9
2018-10-23 22:55:34,23.7
2018-10-23 23:05:32,23.3
2018-10-23 23:15:30,22.9
2018-10-23 23:20:42,23.0
2018-10-23 23:25:32,23.0
2018-10-23 23:30:34,23.2
2018-10-23 23:35:31,23.1
2018-10-23 23:40:43,23.2
2018-10-23 23:45:31,23.3
2018-10-23 23:50:34,23.5
2018-10-24 00:00:43,23.6
2018-10-24 00:10:21,23.9
2018-10-24 00:15:21,24.0
2018-10-24 00:20:22,23.9
2018-10-24 00:25:30,24.0
2018-10-24 00:30:18,24.0
2018-10-24 00:35:22,24.0
2018-10-24 00:40:18,23.9
2018-10-24 00:45:30,23.8
2018-10-24 00:55:22,23.8
2018-10-24 01:00:18,23.7
2018-10-24 01:05:31,23.7
2018-10-24 01:10:18,23.7
2018-10-24 01:15:22,23.8
2018-10-24 01:20:20,23.7
2018-10-24 01:30:19,23.8
2018-10-24 01:40:19,23.8
2018-10-24 01:45:30,23.8
2018-10-24 01:55:22,23.9
2018-10-24 02:00:19,23.9
2018-10-24 02:10:20,23.7
2018-10-24 02:15:34,23.8
2018-10-24 02:20:21,23.7
2018-10-24 02:25:34,23.7
2018-10-24 02:30:19,23.8
2018-10-24 02:35:35,23.8
2018-10-24 02:40:21,23.9
2018-10-24 02:45:31,23.9
2018-10-24 02:50:20,24.0
2018-10-24 02:55:23,24.1
2018-10-24 03:00:19,24.1
2018-10-24 03:10:19,24.1
2018-10-24 03:15:23,24.1
2018-10-24 03:20:21,24.0
2018-10-24 03:25:31,24.0
2018-10-24 03:30:20,23.9
2018-10-24 03:35:24,24.0
2018-10-24 03:40:20,24.0
2018-10-24 03:45:31,24.0
2018-10-24 03:50:28,24.0
2018-10-24 03:55:29,24.1
2018-10-24 04:00:20,24.0
2018-10-24 04:05:33,24.1
2018-10-24 04:10:20,24.0
2018-10-24 04:15:23,24.0
2018-10-24 04:25:32,24.0
2018-10-24 04:30:20,24.0
2018-10-24 04:35:25,24.0
2018-10-24 04:40:20,24.0
2018-10-24 04:45:32,24.0
2018-10-24 04:50:21,24.0
2018-10-24 04:55:24,24.1
2018-10-24 05:00:20,24.0
2018-10-24 05:05:33,24.0
2018-10-24 05:10:21,24.1
2018-10-24 05:15:24,24.1
2018-10-24 05:25:32,24.0
2018-10-24 05:30:21,24.0
2018-10-24 05:40:21,24.1
2018-10-24 05:55:24,24.2
2018-10-24 06:00:21,24.1
2018-10-24 06:05:34,24.2
2018-10-24 06:10:21,24.1
2018-10-24 06:15:24,24.2
2018-10-24 06:20:22,24.2
2018-10-24 06:25:33,24.2
2018-10-24 06:30:21,24.2
2018-10-24 06:35:25,24.2
2018-10-24 06:40:21,24.2
2018-10-24 06:45:33,24.2
2018-10-24 06:50:22,24.2
2018-10-24 06:55:24,24.3
2018-10-24 07:00:21,24.2
2018-10-24 07:10:21,24.2
2018-10-24 07:15:24,24.2
2018-10-24 07:20:22,24.2
2018-10-24 07:25:33,24.2
2018-10-24 07:30:21,24.3
2018-10-24 07:35:25,24.3
2018-10-24 07:40:21,24.3
2018-10-24 07:45:33,24.3
2018-10-24 07:50:22,24.2
2018-10-24 07:55:24,24.3
2018-10-24 08:00:21,24.1
2018-10-24 08:05:34,24.1
2018-10-24 08:10:21,24.1
2018-10-24 08:15:24,24.0
2018-10-24 08:25:33,23.9
2018-10-24 08:30:21,23.9
2018-10-24 08:35:26,23.9
2018-10-24 08:40:21,23.9
2018-10-24 08:50:22,23.9
2018-10-24 08:55:25,24.0
2018-10-24 09:00:22,24.0
2018-10-24 09:05:34,24.1
2018-10-24 09:10:22,24.3
2018-10-24 09:15:25,24.5
2018-10-24 09:20:23,24.6
2018-10-24 09:25:33,24.8
2018-10-24 09:30:21,25.0
2018-10-24 09:35:26,25.0
2018-10-24 09:40:21,25.1
2018-10-24 09:45:33,25.2
2018-10-24 09:55:24,25.4
2018-10-24 10:00:21,25.5
2018-10-24 10:10:58,26.0
2018-10-24 10:15:58,26.4
2018-10-24 10:26:06,27.3
2018-10-24 10:30:55,27.9
2018-10-24 10:35:59,28.6
2018-10-24 10:40:55,29.2
2018-10-24 10:46:06,29.1
2018-10-24 10:50:55,29.0
2018-10-24 10:55:58,29.1
2018-10-24 11:02:31,29.7
2018-10-24 11:07:31,31.6
2018-10-24 11:12:32,33.4
2018-10-24 11:17:39,35.1
2018-10-24 11:22:27,34.8
2018-10-24 11:27:31,35.1
2018-10-24 11:32:26,35.9
2018-10-24 11:37:37,36.4
2018-10-24 11:42:26,35.6
2018-10-24 11:47:28,35.4
2018-10-24 11:52:24,35.2
2018-10-24 12:02:24,37.7
2018-10-24 12:07:27,39.4
2018-10-24 12:12:32,38.7
2018-10-24 12:17:40,37.4
2018-10-24 12:22:32,37.3
2018-10-24 12:32:04,39.3
2018-10-24 12:37:00,38.5
2018-10-24 12:42:00,37.2
2018-10-24 12:47:12,35.7
2018-10-24 12:51:55,35.2
2018-10-24 12:57:00,36.1
2018-10-24 13:01:55,36.8
2018-10-24 13:07:07,36.9
2018-10-24 13:16:58,35.1
2018-10-24 13:21:55,34.4
2018-10-24 13:27:07,34.4
2018-10-24 13:31:55,34.7
2018-10-24 13:36:58,35.3
2018-10-24 13:47:06,36.2
2018-10-24 13:51:54,36.3
2018-10-24 13:56:58,36.0
2018-10-24 14:01:54,35.7
2018-10-24 14:07:05,36.1
2018-10-24 14:16:56,37.0
2018-10-24 14:21:53,37.7
2018-10-24 14:27:05,37.9
2018-10-24 14:31:52,37.4
2018-10-24 14:36:55,37.3
2018-10-24 14:41:53,37.9
2018-10-24 14:53:42,39.3
2018-10-24 14:58:42,39.8
2018-10-24 15:03:42,40.4
2018-10-24 15:08:50,39.5
2018-10-24 15:15:15,39.1
2018-10-24 15:20:15,39.7
2018-10-24 15:25:16,38.2
2018-10-24 15:30:31,37.0
2018-10-24 15:35:11,36.5
2018-10-24 15:40:15,36.4
2018-10-24 15:45:11,36.2
2018-10-24 15:50:23,36.0
2018-10-24 15:55:12,36.2
2018-10-24 16:00:14,36.2
2018-10-24 16:05:11,37.2
2018-10-24 16:10:23,37.2
2018-10-24 16:19:47,36.2
2018-10-24 16:24:47,36.5
2018-10-24 16:29:48,37.0
2018-10-24 16:34:55,37.6
2018-10-24 16:39:43,38.8
2018-10-24 16:49:43,38.6
2018-10-24 16:54:54,38.2
2018-10-24 16:59:44,38.2
2018-10-24 17:05:40,37.3
2018-10-24 17:10:40,36.8
2018-10-24 17:16:58,36.4
2018-10-24 17:21:58,36.7
2018-10-24 17:29:30,36.8
2018-10-24 17:34:30,36.1
2018-10-24 17:39:31,35.4
2018-10-24 17:44:39,34.8
2018-10-24 17:49:27,34.0
2018-10-24 17:54:32,33.0
2018-10-24 17:59:28,32.1
2018-10-24 18:04:40,31.9
2018-10-24 18:09:30,31.9
2018-10-24 18:14:33,31.9
2018-10-24 18:19:30,31.9
2018-10-24 18:29:30,31.8
2018-10-24 18:34:34,31.7
2018-10-24 18:48:49,31.4
2018-10-24 18:53:49,31.2
2018-10-24 19:03:58,30.6
2018-10-24 19:08:46,30.0
2018-10-24 19:13:50,29.5
2018-10-24 19:21:03,29.0
2018-10-24 19:26:02,28.5
2018-10-24 19:31:03,28.2
2018-10-24 19:36:10,28.1
2018-10-24 19:40:59,27.9
2018-10-24 19:46:03,27.9
2018-10-24 19:50:58,27.8
2018-10-24 19:56:10,27.7
2018-10-24 20:01:00,27.6
2018-10-24 20:06:01,27.5
2018-10-24 20:13:49,27.1
2018-10-24 20:18:49,27.1
2018-10-24 20:28:58,26.7
2018-10-24 20:33:46,26.5
2018-10-24 20:38:50,26.4
2018-10-24 20:43:46,26.2
2018-10-24 20:49:01,26.2
2018-10-24 20:58:49,26.2
2018-10-24 21:03:45,26.1
2018-10-24 21:13:45,26.0
2018-10-24 21:18:49,26.0
2018-10-24 21:23:46,25.9
2018-10-24 21:33:02,25.9
2018-10-24 21:38:02,25.9
2018-10-24 21:43:03,25.8
2018-10-24 21:48:10,25.7
2018-10-24 21:52:58,25.7
2018-10-24 21:58:07,25.6
2018-10-24 22:02:58,25.7
2018-10-24 22:08:09,25.7
2018-10-24 22:12:59,25.7
2018-10-24 22:18:01,25.7
2018-10-24 22:22:57,25.6
2018-10-24 22:32:57,25.7
2018-10-24 22:40:14,25.8
2018-10-24 22:45:14,25.7
2018-10-24 22:50:15,25.7
2018-10-24 22:55:22,25.8
2018-10-24 23:00:11,25.8
2018-10-24 23:10:11,26.0
2018-10-24 23:15:22,26.0
2018-10-24 23:25:14,26.0
2018-10-24 23:33:28,26.1
2018-10-24 23:38:28,26.0
2018-10-24 23:48:37,26.0
2018-10-24 23:53:25,25.8
2018-10-24 23:58:30,25.8
2018-10-25 00:03:26,25.8
2018-10-25 00:08:38,25.8
2018-10-25 00:17:43,25.8
2018-10-25 00:22:43,25.9
2018-10-25 00:27:44,25.8
2018-10-25 00:32:52,25.8
2018-10-25 00:37:40,25.8
2018-10-25 00:42:45,25.8
2018-10-25 00:47:40,25.8
2018-10-25 00:52:52,25.8
2018-10-25 00:57:41,25.7
2018-10-25 01:02:44,25.8
2018-10-25 01:07:40,25.7
2018-10-25 01:12:53,25.7
2018-10-25 01:17:41,25.8
2018-10-25 01:22:44,25.9
2018-10-25 01:32:52,25.7
2018-10-25 01:37:41,25.7
2018-10-25 01:42:45,25.7
2018-10-25 01:47:41,25.5
2018-10-25 01:57:42,25.4
2018-10-25 02:02:44,25.4
2018-10-25 02:07:41,25.4
2018-10-25 02:17:41,25.3
2018-10-25 02:22:44,25.4
2018-10-25 02:27:42,25.3
2018-10-25 02:37:41,25.0
2018-10-25 02:42:46,24.9
2018-10-25 02:47:41,24.7
2018-10-25 02:52:53,24.7
2018-10-25 03:02:45,24.7
2018-10-25 03:07:42,24.6
2018-10-25 03:12:55,24.6
2018-10-25 03:17:42,24.5
2018-10-25 03:22:45,24.5
2018-10-25 03:32:56,24.4
2018-10-25 03:37:42,24.4
2018-10-25 03:44:19,24.5
2018-10-25 03:49:19,24.4
2018-10-25 03:54:20,24.3
2018-10-25 03:59:28,24.2
2018-10-25 04:04:16,24.2
2018-10-25 04:09:20,24.2
2018-10-25 04:14:16,24.1
2018-10-25 04:19:27,24.2
2018-10-25 04:24:17,24.1
2018-10-25 04:29:19,24.2
2018-10-25 04:34:16,24.1
2018-10-25 04:46:52,24.2
2018-10-25 04:51:52,24.1
2018-10-25 04:56:53,24.0
2018-10-25 05:02:04,23.9
2018-10-25 05:06:49,23.8
2018-10-25 05:11:53,23.9
2018-10-25 05:16:49,23.8
2018-10-25 05:22:01,23.8
2018-10-25 05:26:50,23.9
2018-10-25 05:31:52,23.9
2018-10-25 05:36:49,23.9
2018-10-25 05:46:49,23.8
2018-10-25 05:51:52,23.8
2018-10-25 05:56:50,23.8
2018-10-25 06:02:00,23.8
2018-10-25 06:06:49,23.9
2018-10-25 06:11:53,23.8
2018-10-25 06:16:49,23.9
2018-10-25 06:26:50,23.8
2018-10-25 06:31:52,23.7
2018-10-25 06:36:49,23.6
2018-10-25 06:42:01,23.7
2018-10-25 06:46:48,23.7
2018-10-25 06:51:52,23.7
2018-10-25 06:56:49,23.6
2018-10-25 07:02:00,23.6
2018-10-25 07:06:53,23.6
2018-10-25 07:15:57,23.6
2018-10-25 07:20:57,23.6
2018-10-25 07:25:58,23.5
2018-10-25 07:31:05,23.5
2018-10-25 07:35:53,23.5
2018-10-25 07:45:53,23.5
2018-10-25 07:55:54,23.5
2018-10-25 08:00:57,23.5
2018-10-25 08:05:53,23.4
2018-10-25 08:11:06,23.4
2018-10-25 08:15:53,23.3
2018-10-25 08:20:56,23.4
2018-10-25 08:31:06,23.4
2018-10-25 08:35:53,23.3
2018-10-25 08:40:57,23.4
2018-10-25 08:45:53,23.3
2018-10-25 08:51:05,23.3
2018-10-25 09:00:56,23.3
2018-10-25 09:05:53,23.3
2018-10-25 09:11:06,23.4
2018-10-25 09:15:53,23.4
2018-10-25 09:20:56,23.6
2018-10-25 09:35:29,24.0
2018-10-25 09:40:31,24.3
2018-10-25 09:48:42,24.7
2018-10-25 09:53:42,25.0
2018-10-25 09:58:43,25.5
2018-10-25 10:03:50,25.9
2018-10-25 10:08:39,26.3
2018-10-25 10:14:55,27.2
2018-10-25 10:19:55,27.8
2018-10-25 10:24:56,28.6
2018-10-25 10:30:04,29.0
2018-10-25 10:34:52,28.7
2018-10-25 10:44:52,28.7
2018-10-25 10:50:04,28.9
2018-10-25 10:59:55,29.5
2018-10-25 11:04:52,29.5
2018-10-25 11:10:05,29.8
2018-10-25 11:14:52,30.4
2018-10-25 11:19:55,31.4
2018-10-25 11:30:03,31.1
2018-10-25 11:34:51,30.8
2018-10-25 11:44:51,30.6
2018-10-25 11:50:03,30.9
2018-10-25 11:54:52,31.5
2018-10-25 11:59:54,32.2
2018-10-25 12:04:51,32.4
2018-10-25 12:10:03,32.5
2018-10-25 12:14:50,32.7
2018-10-25 12:19:53,32.7
2018-10-25 12:30:01,32.7
2018-10-25 12:34:50,33.1
2018-10-25 12:39:54,33.7
2018-10-25 12:44:49,34.2
2018-10-25 12:50:01,35.5
2018-10-25 12:59:52,34.8
2018-10-25 13:04:48,34.6
2018-10-25 13:14:48,33.4
2018-10-25 13:19:51,33.0
2018-10-25 13:24:48,32.7
2018-10-25 13:29:59,32.7
2018-10-25 13:34:47,32.9
2018-10-25 13:39:51,33.0
2018-10-25 13:48:03,34.4
2018-10-25 13:55:37,34.8
2018-10-25 14:00:37,34.5
2018-10-25 14:10:45,35.0
2018-10-25 14:15:34,35.9
2018-10-25 14:20:38,36.6
2018-10-25 14:25:34,37.2
2018-10-25 14:42:10,37.8
2018-10-25 14:47:11,37.7
2018-10-25 14:52:12,37.4
2018-10-25 14:57:19,37.3
2018-10-25 15:02:08,37.1
2018-10-25 15:07:12,37.0
2018-10-25 15:12:08,36.5
2018-10-25 15:17:20,35.9
2018-10-25 15:22:10,35.4
2018-10-25 15:27:12,34.9
2018-10-25 15:32:09,34.5
2018-10-25 15:37:22,34.1
2018-10-25 15:42:10,33.9
2018-10-25 15:47:13,34.0
2018-10-25 15:57:22,33.7
2018-10-25 16:02:11,33.7
2018-10-25 16:07:16,33.6
2018-10-25 16:15:48,33.8
2018-10-25 16:20:48,34.3
2018-10-25 16:25:48,34.7
2018-10-25 16:30:55,35.6
2018-10-25 16:35:43,36.6
2018-10-25 16:40:47,37.1
2018-10-25 16:45:42,37.6
2018-10-25 16:50:53,36.9
2018-10-25 16:55:42,36.0
2018-10-25 17:00:43,35.4
2018-10-25 17:05:40,34.9
2018-10-25 17:15:39,33.9
2018-10-25 17:20:42,33.2
2018-10-25 17:30:50,31.7
2018-10-25 17:35:39,31.0
2018-10-25 17:45:38,29.9
2018-10-25 17:50:50,29.5
2018-10-25 17:55:39,29.1
2018-10-25 18:00:41,29.1
2018-10-25 18:05:38,28.9
2018-10-25 18:15:38,29.2
2018-10-25 18:20:41,29.4
2018-10-25 18:30:50,29.9
2018-10-25 18:35:38,29.6
2018-10-25 18:40:42,29.5
2018-10-25 18:45:38,29.3
2018-10-25 18:50:50,29.3
2018-10-25 18:55:39,29.6
2018-10-25 19:00:41,29.8
2018-10-25 19:05:38,29.8
2018-10-25 19:15:37,31.0
2018-10-25 19:20:40,33.6
2018-10-25 19:30:47,34.7
2018-10-25 19:35:35,33.1
2018-10-25 19:40:39,31.9
2018-10-25 19:45:35,30.9
2018-10-25 19:50:47,30.1
2018-10-25 19:59:52,29.4
2018-10-25 20:04:52,29.1
2018-10-25 20:09:53,28.9
2018-10-25 20:15:00,28.5
2018-10-25 20:19:49,28.4
2018-10-25 20:24:53,28.2
2018-10-25 20:29:49,28.0
2018-10-25 20:35:01,28.0
2018-10-25 20:44:54,27.9
2018-10-25 20:54:56,27.4
2018-10-25 20:59:56,27.3
2018-10-25 21:04:57,27.1
2018-10-25 21:10:05,26.9
2018-10-25 21:14:53,26.7
2018-10-25 21:19:57,26.6
2018-10-25 21:24:53,26.4
2018-10-25 21:30:05,26.0
2018-10-25 21:34:54,25.5
2018-10-25 21:39:56,24.9
2018-10-25 21:44:53,24.1
2018-10-25 21:50:06,23.6
2018-10-25 21:54:54,23.3
2018-10-25 21:59:57,23.1
2018-10-25 22:04:55,22.9
2018-10-25 22:10:06,22.9
2018-10-25 22:14:55,22.9
2018-10-25 22:24:56,22.7
2018-10-25 22:30:08,22.6
2018-10-25 22:40:00,22.4
2018-10-25 22:44:57,22.4
2018-10-25 22:50:10,22.3
2018-10-25 22:54:57,22.2
2018-10-25 23:00:01,22.3
2018-10-25 23:10:10,22.3
2018-10-25 23:14:58,22.4
2018-10-25 23:20:03,22.3
2018-10-25 23:24:59,22.4
2018-10-25 23:30:11,22.5
2018-10-25 23:40:04,22.5
2018-10-25 23:44:59,22.4
2018-10-25 23:53:16,22.5
2018-10-25 23:58:16,22.5
2018-10-26 00:03:17,22.5
2018-10-26 00:08:25,22.4
2018-10-26 00:13:13,22.4
2018-10-26 00:23:15,22.5
2018-10-26 00:28:25,22.5
2018-10-26 00:33:14,22.5
2018-10-26 00:38:17,22.5
2018-10-26 00:43:13,22.4
2018-10-26 00:53:13,22.4
2018-10-26 00:58:17,22.5
2018-10-26 01:03:15,22.4
2018-10-26 01:08:25,22.4
2018-10-26 01:13:14,22.5
2018-10-26 01:18:18,22.5
2018-10-26 01:23:14,22.4
2018-10-26 01:38:17,22.5
2018-10-26 01:43:14,22.4
2018-10-26 01:53:15,22.5
2018-10-26 01:58:17,22.5
2018-10-26 02:08:25,22.5
2018-10-26 02:13:14,22.6
2018-10-26 02:18:18,22.5
2018-10-26 02:23:14,22.6
2018-10-26 02:28:25,22.6
2018-10-26 02:33:15,22.6
2018-10-26 02:38:17,22.6
2018-10-26 02:43:14,22.5
2018-10-26 02:48:27,22.5
2018-10-26 02:53:14,22.5
2018-10-26 02:58:17,22.5
2018-10-26 03:08:26,22.5
2018-10-26 03:13:14,22.5
2018-10-26 03:23:14,22.4
2018-10-26 03:38:18,22.5
2018-10-26 03:43:14,22.5
2018-10-26 03:48:27,22.5
2018-10-26 03:53:14,22.5
2018-10-26 03:58:18,22.6
2018-10-26 04:03:15,22.4
2018-10-26 04:08:26,22.6
2018-10-26 04:13:14,22.6
2018-10-26 04:18:19,22.6
2018-10-26 04:23:14,22.6
2018-10-26 04:28:26,22.6
2018-10-26 04:33:15,22.6
2018-10-26 04:38:18,22.5
2018-10-26 04:43:15,22.4
2018-10-26 04:53:15,22.5
2018-10-26 04:58:18,22.7
2018-10-26 05:03:16,22.6
2018-10-26 05:08:26,22.7
2018-10-26 05:13:15,22.6
2018-10-26 05:18:19,22.6
2018-10-26 05:23:15,22.6
2018-10-26 05:28:26,22.7
2018-10-26 05:38:18,22.7
2018-10-26 05:43:15,22.6
2018-10-26 05:53:15,22.6
2018-10-26 05:58:18,22.7
2018-10-26 06:11:20,22.8
2018-10-26 06:16:20,22.7
2018-10-26 06:21:21,22.7
2018-10-26 06:31:27,22.7
2018-10-26 06:36:27,22.7
2018-10-26 06:41:28,22.7
2018-10-26 06:46:35,22.7
2018-10-26 06:51:24,22.6
2018-10-26 07:01:24,22.6
2018-10-26 07:06:36,22.5
2018-10-26 07:11:25,22.5
2018-10-26 07:16:28,22.5
2018-10-26 07:21:24,22.3
2018-10-26 07:31:26,22.3
2018-10-26 07:36:28,22.3
2018-10-26 07:41:26,22.3
2018-10-26 07:46:36,22.2
2018-10-26 07:55:02,22.3
2018-10-26 08:00:02,22.3
2018-10-26 08:05:03,22.2
2018-10-26 08:10:16,22.2
2018-10-26 08:14:59,22.1
2018-10-26 08:20:05,22.1
2018-10-26 08:24:59,22.0
2018-10-26 08:30:16,22.0
2018-10-26 08:40:03,22.0
2018-10-26 08:44:59,21.9
2018-10-26 08:50:12,21.9
2018-10-26 08:55:00,22.1
2018-10-26 09:00:03,22.4
2018-10-26 09:05:01,22.6
2018-10-26 09:14:37,23.3
2018-10-26 09:24:38,23.9
2018-10-26 09:34:34,24.8
2018-10-26 09:39:38,25.9
2018-10-26 09:45:50,27.1
2018-10-26 10:00:58,26.6
2018-10-26 10:10:04,26.7
2018-10-26 10:15:05,26.7
2018-10-26 10:46:17,27.9
2018-10-26 10:51:17,27.9
2018-10-26 11:01:25,29.9
2018-10-26 11:06:13,31.7
2018-10-26 11:11:19,32.5
2018-10-26 11:16:13,32.1
2018-10-26 11:22:31,31.6
2018-10-26 11:27:31,31.6
2018-10-26 11:37:39,33.9
2018-10-26 11:42:27,34.8
2018-10-26 11:47:31,35.0
2018-10-26 11:52:27,35.0
2018-10-26 11:57:39,36.7
2018-10-26 12:02:28,38.0
2018-10-26 12:07:32,38.7
2018-10-26 12:14:03,39.1
2018-10-26 12:19:03,39.0
2018-10-26 12:24:04,38.7
2018-10-26 12:29:11,38.5
2018-10-26 12:33:59,37.8
2018-10-26 12:39:03,37.8
2018-10-26 12:43:59,38.4
2018-10-26 12:49:10,39.0
2018-10-26 12:53:59,37.9
2018-10-26 12:59:02,37.3
2018-10-26 13:03:58,36.7
2018-10-26 13:13:58,37.1
2018-10-26 13:19:01,35.3
2018-10-26 13:23:58,34.3
2018-10-26 13:36:17,36.7
2018-10-26 13:41:18,36.7
2018-10-26 13:47:50,36.4
2018-10-26 13:53:48,36.8
2018-10-26 14:02:01,37.8
2018-10-26 14:07:05,38.1
2018-10-26 14:12:05,38.0
2018-10-26 14:17:09,37.6
2018-10-26 14:21:58,37.4
2018-10-26 14:27:05,36.4
2018-10-26 14:32:05,35.3
2018-10-26 14:37:09,34.7
2018-10-26 14:41:58,34.5
2018-10-26 14:47:01,34.3
2018-10-26 14:51:57,34.6
2018-10-26 15:01:58,35.3
2018-10-26 15:07:01,35.6
2018-10-26 15:17:09,35.3
2018-10-26 15:24:34,35.3
2018-10-26 15:29:34,35.2
2018-10-26 15:34:35,35.4
2018-10-26 15:39:42,35.8
2018-10-26 15:44:30,36.1
2018-10-26 15:54:29,35.9
2018-10-26 15:59:41,35.4
2018-10-26 16:09:32,34.6
2018-10-26 16:14:29,34.1
2018-10-26 16:23:49,34.9
2018-10-26 16:28:49,35.1
2018-10-26 16:34:04,35.3
2018-10-26 16:39:07,35.7
2018-10-26 16:44:07,36.2
2018-10-26 16:49:20,35.8
2018-10-26 16:54:04,36.2
2018-10-26 17:04:04,36.5
2018-10-26 17:09:12,36.4
2018-10-26 17:14:01,35.9
2018-10-26 17:19:03,35.7
2018-10-26 17:24:00,35.6
2018-10-26 17:29:12,35.9
2018-10-26 17:34:00,36.2
2018-10-26 17:39:03,36.5
2018-10-26 17:44:00,36.8
2018-10-26 17:49:11,37.7
2018-10-26 17:54:01,37.7
